job_category,job_description,resume_text,label
Software Engineer,"We are hiring a Software Engineer. Required skills: linux, react, python, docker, git, aws. The candidate should have 2+ years of backend or full-stack development experience.","Casey Kim. 2 years of professional experience. Skilled in market research, copywriting. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: javascript, sass, react, tailwind, git, css. The candidate should have 3+ years of experience building user-facing web interfaces.","Liam Lee. 1 years of professional experience. Skilled in communication, tailwind, sass, typescript. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, crm, lead generation, account management, business development, salesforce. The candidate should have 3+ years of B2B sales experience.",Priya Patel. 0 years of professional experience. Skilled in . Proven track record of success in fast-paced environments. Strong problem solver with attention to detail.,0
Software Engineer,"We are hiring a Software Engineer. Required skills: python, react, git, java, sql, c++. The candidate should have 3+ years of backend or full-stack development experience.","Sam Johnson. 2 years of professional experience. Skilled in react, docker, css, tailwind. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: css, react, docker, rest api, git, aws. The candidate should have 4+ years of professional experience building and shipping web applications.","Carlos Nguyen. 1 years of professional experience. Skilled in docker, git, sass, typescript. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: css, html, git, sql, python, react. The candidate should have 2+ years of professional experience building and shipping web applications.",Diego Khan. 1 years of professional experience. Skilled in python. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.,0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: react, html, typescript, git, css, vue. The candidate should have 3+ years of experience building user-facing web interfaces.","Diego Kumar. 4 years of professional experience. Skilled in agile, css, communication. Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: business development, account management, negotiation, crm, cold calling, lead generation. The candidate should have 5+ years of B2B sales experience.","Casey Lee. 1 years of professional experience. Skilled in onboarding, recruitment. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: email marketing, content marketing, seo, branding, google analytics, copywriting. The candidate should have 2+ years of marketing campaign experience.","Casey Garcia. 4 years of professional experience. Skilled in social media, creativity, communication, project management, content marketing, seo, email marketing, market research, leadership. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, lead generation, cold calling, account management, salesforce, business development. The candidate should have 3+ years of B2B sales experience.","Casey Garcia. 3 years of professional experience. Skilled in relationship building, leadership, lead generation, negotiation, cold calling, crm, account management, salesforce. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: git, aws, sql, c++, kubernetes, linux. The candidate should have 2+ years of backend or full-stack development experience.","Sam Patel. 5 years of professional experience. Skilled in scrum, c++, react, python, agile, linux. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: django, docker, sql, python, postgresql, aws. The candidate should have 4+ years of professional experience building and shipping web applications.","Priya Brown. 8 years of professional experience. Skilled in python, html, node, git, postgresql, react. Proven track record of success in fast-paced environments. Excellent team player who enjoys collaborative work.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: market research, social media, seo, content marketing, google analytics, email marketing. The candidate should have 2+ years of marketing campaign experience.","Jordan Garcia. 7 years of professional experience. Skilled in communication, content marketing, project management, google analytics, market research, copywriting, branding. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: java, linux, python, aws, git, docker. The candidate should have 3+ years of backend or full-stack development experience.","Casey Chen. 0 years of professional experience. Skilled in sql, python. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: microservices, kubernetes, linux, github actions, aws, terraform. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Fatima Lee. 0 years of professional experience. Skilled in git, social media, copywriting. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: tensorflow, data analysis, machine learning, sql, nlp, statistics. The candidate should have 4+ years of experience building machine learning models and analyzing data.","Aisha Garcia. 4 years of professional experience. Skilled in pytorch, sql, python. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
HR Manager,"We are hiring an HR Manager. Required skills: performance management, hr policies, onboarding, compliance, payroll, employee relations. The candidate should have 2+ years of human resources management experience.","Morgan Garcia. 7 years of professional experience. Skilled in empathy, performance management, hr policies, conflict resolution, compliance, recruitment, communication, cold calling, business development. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: sql, data analysis, nlp, pytorch, machine learning, deep learning. The candidate should have 4+ years of experience building machine learning models and analyzing data.",Morgan Kumar. 0 years of professional experience. Skilled in . Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: google analytics, seo, email marketing, branding, content marketing, market research. The candidate should have 3+ years of marketing campaign experience.","Morgan Kim. 8 years of professional experience. Skilled in creativity, leadership, market research, seo, social media, google analytics, branding, python, html. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: node, java, kubernetes, postgresql, django, flask. The candidate should have 3+ years of experience designing and scaling server-side systems.","Wei Khan. 3 years of professional experience. Skilled in microservices, rest api, project management, kubernetes, agile, node, django, mongodb, postgresql. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: django, docker, git, javascript, react, html. The candidate should have 3+ years of professional experience building and shipping web applications.","Maya Garcia. 1 years of professional experience. Skilled in react, project management, git, css, onboarding, hr policies. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: html, node, postgresql, docker, sql, javascript. The candidate should have 2+ years of professional experience building and shipping web applications.","Liam Khan. 3 years of professional experience. Skilled in css, postgresql, scrum, leadership, html, sql, rest api, react, aws. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: django, node, docker, git, javascript, python. The candidate should have 5+ years of professional experience building and shipping web applications.","Sofia Rossi. 0 years of professional experience. Skilled in aws, communication. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: sql, git, c++, kubernetes, linux, docker. The candidate should have 2+ years of backend or full-stack development experience.","Diego Muller. 3 years of professional experience. Skilled in kubernetes, react, communication. Proven track record of success in fast-paced environments. Excellent team player who enjoys collaborative work.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: postgresql, mongodb, aws, microservices, flask, python. The candidate should have 5+ years of experience designing and scaling server-side systems.","Liam Silva. 2 years of professional experience. Skilled in sql, project management, postgresql. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: content marketing, market research, seo, social media, email marketing, copywriting. The candidate should have 4+ years of marketing campaign experience.","Sofia Nguyen. 2 years of professional experience. Skilled in copywriting, leadership, content marketing, creativity, communication. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: account management, lead generation, cold calling, negotiation, crm, business development. The candidate should have 4+ years of B2B sales experience.","Wei Lee. 2 years of professional experience. Skilled in lead generation, communication. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: statistics, deep learning, data analysis, machine learning, pytorch, nlp. The candidate should have 3+ years of experience building machine learning models and analyzing data.","Maya Khan. 6 years of professional experience. Skilled in tensorflow, python, communication, scrum, numpy, deep learning, pandas, agile. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.",0
HR Manager,"We are hiring an HR Manager. Required skills: hr policies, compliance, performance management, payroll, recruitment, employee relations. The candidate should have 2+ years of human resources management experience.","Noah Johnson. 2 years of professional experience. Skilled in onboarding, hr policies, employee relations, performance management, recruitment. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: mongodb, python, postgresql, aws, microservices, java. The candidate should have 2+ years of experience designing and scaling server-side systems.","Elena Khan. 2 years of professional experience. Skilled in agile, node, kubernetes. Adaptable and eager to learn new tools and technologies. Proven track record of success in fast-paced environments.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: css, git, typescript, html, sass, tailwind. The candidate should have 2+ years of experience building user-facing web interfaces.","Maya Khan. 1 years of professional experience. Skilled in angular, github actions, azure. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
HR Manager,"We are hiring an HR Manager. Required skills: performance management, compliance, employee relations, onboarding, hr policies, payroll. The candidate should have 4+ years of human resources management experience.","Jamie Rossi. 5 years of professional experience. Skilled in onboarding, performance management, hr policies, recruitment, employee relations, leadership. Proven track record of success in fast-paced environments. Excellent team player who enjoys collaborative work.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: microservices, kubernetes, flask, mongodb, sql, node. The candidate should have 2+ years of experience designing and scaling server-side systems.","Maya Johnson. 4 years of professional experience. Skilled in communication, django, mongodb, project management, microservices, docker, kubernetes, agile. Strong problem solver with attention to detail. Passionate about delivering high quality results.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: account management, cold calling, negotiation, salesforce, lead generation, business development. The candidate should have 5+ years of B2B sales experience.","Fatima Kumar. 2 years of professional experience. Skilled in communication, salesforce. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: github actions, aws, docker, linux, microservices, azure. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Maya Muller. 3 years of professional experience. Skilled in project management, aws, terraform. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: vue, webpack, css, sass, react, angular. The candidate should have 5+ years of experience building user-facing web interfaces.","Jordan Johnson. 1 years of professional experience. Skilled in html, project management, webpack, angular, agile. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: python, kubernetes, react, linux, java, node. The candidate should have 2+ years of backend or full-stack development experience.","Fatima Lee. 3 years of professional experience. Skilled in git, agile, react, aws. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: statistics, sql, machine learning, numpy, nlp, python. The candidate should have 2+ years of experience building machine learning models and analyzing data.","Fatima Patel. 3 years of professional experience. Skilled in python, sql, leadership, pandas, statistics. Proven track record of success in fast-paced environments. Strong problem solver with attention to detail.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: rest api, aws, django, java, postgresql, flask. The candidate should have 3+ years of experience designing and scaling server-side systems.","Fatima Garcia. 2 years of professional experience. Skilled in django, agile, kubernetes. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: jenkins, microservices, azure, aws, github actions, kubernetes. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.","Aisha Muller. 1 years of professional experience. Skilled in linux, kubernetes, communication. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: content marketing, seo, market research, social media, branding, google analytics. The candidate should have 3+ years of marketing campaign experience.","Ravi Khan. 3 years of professional experience. Skilled in email marketing, seo, social media, market research, creativity, project management. Excellent team player who enjoys collaborative work. Adaptable and eager to learn new tools and technologies.",1
HR Manager,"We are hiring an HR Manager. Required skills: performance management, onboarding, payroll, recruitment, employee relations, compliance. The candidate should have 3+ years of human resources management experience.","Alex Khan. 8 years of professional experience. Skilled in recruitment, payroll, communication, onboarding, compliance, empathy, git, react. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: kubernetes, postgresql, microservices, python, mongodb, flask. The candidate should have 4+ years of experience designing and scaling server-side systems.","Taylor Nguyen. 6 years of professional experience. Skilled in docker, rest api, django, microservices, java, sql, aws, kubernetes, communication. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: account management, salesforce, cold calling, lead generation, business development, negotiation. The candidate should have 2+ years of B2B sales experience.",Ravi Smith. 0 years of professional experience. Skilled in business development. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.,0
Sales Executive,"We are hiring a Sales Executive. Required skills: crm, cold calling, salesforce, business development, lead generation, account management. The candidate should have 4+ years of B2B sales experience.",Sofia Johnson. 1 years of professional experience. Skilled in . Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.,0
Backend Developer,"We are hiring a Backend Developer. Required skills: docker, python, node, rest api, sql, microservices. The candidate should have 3+ years of experience designing and scaling server-side systems.","Liam Johnson. 3 years of professional experience. Skilled in java, flask, kubernetes, agile, aws, communication, microservices, sql, rest api. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: css, angular, tailwind, react, javascript, webpack. The candidate should have 3+ years of experience building user-facing web interfaces.","Aisha Brown. 7 years of professional experience. Skilled in communication, tailwind, vue, webpack, javascript, css, react, angular, creativity. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: kubernetes, sql, django, aws, rest api, flask. The candidate should have 3+ years of experience designing and scaling server-side systems.","Alex Rossi. 1 years of professional experience. Skilled in python, rest api, django. Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: docker, python, java, c++, aws, sql. The candidate should have 4+ years of backend or full-stack development experience.","Wei Kim. 4 years of professional experience. Skilled in git, scrum, linux, agile, project management. Passionate about delivering high quality results. Strong problem solver with attention to detail.",0
HR Manager,"We are hiring an HR Manager. Required skills: hr policies, onboarding, compliance, recruitment, employee relations, performance management. The candidate should have 5+ years of human resources management experience.","Priya Johnson. 4 years of professional experience. Skilled in hr policies, performance management, leadership, payroll, conflict resolution, recruitment, react, javascript. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.",0
HR Manager,"We are hiring an HR Manager. Required skills: payroll, performance management, compliance, employee relations, recruitment, hr policies. The candidate should have 4+ years of human resources management experience.","Jordan Kumar. 1 years of professional experience. Skilled in empathy, compliance, payroll, employee relations. Strong problem solver with attention to detail. Passionate about delivering high quality results.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: numpy, tensorflow, pytorch, data analysis, python, sql. The candidate should have 4+ years of experience building machine learning models and analyzing data.","Taylor Khan. 8 years of professional experience. Skilled in data analysis, sql, scrum, agile, deep learning, tensorflow, statistics, numpy. Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.",1
HR Manager,"We are hiring an HR Manager. Required skills: onboarding, recruitment, payroll, compliance, performance management, hr policies. The candidate should have 2+ years of human resources management experience.","Wei Johnson. 2 years of professional experience. Skilled in payroll, hr policies. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: microservices, node, rest api, python, aws, sql. The candidate should have 3+ years of experience designing and scaling server-side systems.","Morgan Rossi. 5 years of professional experience. Skilled in django, kubernetes, leadership, mongodb, python, aws. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: c++, kubernetes, docker, java, react, sql. The candidate should have 5+ years of backend or full-stack development experience.","Diego Chen. 6 years of professional experience. Skilled in sql, scrum, react, java, c++, linux, git, negotiation, business development. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: statistics, nlp, sql, numpy, data analysis, deep learning. The candidate should have 2+ years of experience building machine learning models and analyzing data.","Riley Brown. 0 years of professional experience. Skilled in sql, content marketing, email marketing. Strong problem solver with attention to detail. Consistently meets deadlines and exceeds expectations.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, cold calling, business development, account management, crm, lead generation. The candidate should have 2+ years of B2B sales experience.","Alex Kumar. 1 years of professional experience. Skilled in crm, microservices, jenkins. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: sass, tailwind, react, typescript, webpack, javascript. The candidate should have 5+ years of experience building user-facing web interfaces.","Carlos Chen. 4 years of professional experience. Skilled in agile, html, webpack, react, css, git. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: rest api, css, sql, postgresql, node, aws. The candidate should have 2+ years of professional experience building and shipping web applications.","Sofia Chen. 4 years of professional experience. Skilled in scrum, html, communication, rest api, node, django, docker, project management, css. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: seo, copywriting, content marketing, market research, email marketing, social media. The candidate should have 3+ years of marketing campaign experience.",Liam Brown. 2 years of professional experience. Skilled in project management. Excellent team player who enjoys collaborative work. Consistently meets deadlines and exceeds expectations.,0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: postgresql, css, node, html, rest api, react. The candidate should have 5+ years of professional experience building and shipping web applications.","Liam Silva. 8 years of professional experience. Skilled in aws, docker, react, html, scrum, git, python, postgresql, communication. Passionate about delivering high quality results. Strong problem solver with attention to detail.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: account management, cold calling, crm, salesforce, lead generation, negotiation. The candidate should have 2+ years of B2B sales experience.","Noah Khan. 0 years of professional experience. Skilled in negotiation, relationship building. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: angular, react, vue, html, css, sass. The candidate should have 2+ years of experience building user-facing web interfaces.","Riley Chen. 3 years of professional experience. Skilled in project management, agile, angular, javascript, git, creativity, tailwind, vue, typescript. Passionate about delivering high quality results. Strong problem solver with attention to detail.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: java, flask, mongodb, postgresql, docker, microservices. The candidate should have 5+ years of experience designing and scaling server-side systems.","Priya Muller. 1 years of professional experience. Skilled in flask, agile, communication, mongodb, kubernetes, rest api, node. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: rest api, django, postgresql, flask, sql, aws. The candidate should have 2+ years of experience designing and scaling server-side systems.","Jordan Lee. 6 years of professional experience. Skilled in leadership, mongodb, python, sql, communication, agile, flask, microservices, java, hr policies, employee relations. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: rest api, kubernetes, node, sql, java, python. The candidate should have 4+ years of experience designing and scaling server-side systems.","Carlos Kim. 3 years of professional experience. Skilled in python, communication, kubernetes, negotiation, lead generation. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: ci/cd, aws, git, microservices, linux, docker. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.","Fatima Rossi. 8 years of professional experience. Skilled in leadership, jenkins, ci/cd, azure, aws, linux, communication. Passionate about delivering high quality results. Strong problem solver with attention to detail.",1
HR Manager,"We are hiring an HR Manager. Required skills: hr policies, payroll, onboarding, recruitment, performance management, employee relations. The candidate should have 2+ years of human resources management experience.","Maya Kumar. 7 years of professional experience. Skilled in leadership, recruitment, communication, conflict resolution, compliance, hr policies. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: docker, python, django, sql, html, postgresql. The candidate should have 5+ years of professional experience building and shipping web applications.",Riley Kumar. 1 years of professional experience. Skilled in scrum. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.,0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: javascript, react, docker, rest api, sql, django. The candidate should have 2+ years of professional experience building and shipping web applications.","Ravi Khan. 3 years of professional experience. Skilled in css, agile, postgresql, django, sql, react, git, project management, rest api. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: seo, social media, copywriting, email marketing, google analytics, content marketing. The candidate should have 5+ years of marketing campaign experience.","Elena Khan. 0 years of professional experience. Skilled in onboarding, hr policies. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: aws, terraform, docker, azure, kubernetes, jenkins. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.","Maya Smith. 3 years of professional experience. Skilled in terraform, jenkins, leadership, github actions, ci/cd, docker, azure, microservices, aws. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: kubernetes, python, node, java, docker, sql. The candidate should have 5+ years of experience designing and scaling server-side systems.","Diego Chen. 3 years of professional experience. Skilled in postgresql, java, agile, project management, sql. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: docker, git, github actions, linux, aws, jenkins. The candidate should have 2+ years of experience with infrastructure automation and cloud deployments.","Ravi Nguyen. 4 years of professional experience. Skilled in leadership, ci/cd, git, azure, project management, terraform, communication. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: microservices, rest api, django, postgresql, node, java. The candidate should have 3+ years of experience designing and scaling server-side systems.","Elena Lee. 2 years of professional experience. Skilled in node, react. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, crm, business development, cold calling, account management, salesforce. The candidate should have 2+ years of B2B sales experience.","Carlos Smith. 4 years of professional experience. Skilled in cold calling, account management, lead generation, salesforce, business development, ci/cd, docker. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: mongodb, python, java, rest api, microservices, django. The candidate should have 5+ years of experience designing and scaling server-side systems.","Carlos Smith. 4 years of professional experience. Skilled in java, postgresql, python. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: lead generation, account management, cold calling, crm, salesforce, business development. The candidate should have 2+ years of B2B sales experience.","Priya Patel. 1 years of professional experience. Skilled in communication, crm, negotiation, business development. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: aws, microservices, azure, docker, jenkins, git. The candidate should have 2+ years of experience with infrastructure automation and cloud deployments.","Maya Nguyen. 3 years of professional experience. Skilled in git, docker, ci/cd, azure, deep learning, statistics. Strong problem solver with attention to detail. Proven track record of success in fast-paced environments.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: java, aws, node, mongodb, postgresql, django. The candidate should have 2+ years of experience designing and scaling server-side systems.","Elena Patel. 2 years of professional experience. Skilled in machine learning, data analysis. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: react, css, rest api, sql, javascript, html. The candidate should have 5+ years of professional experience building and shipping web applications.","Sofia Smith. 4 years of professional experience. Skilled in react, postgresql, project management, html, terraform, microservices. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: python, flask, kubernetes, docker, django, aws. The candidate should have 2+ years of experience designing and scaling server-side systems.","Jordan Patel. 2 years of professional experience. Skilled in lead generation, salesforce. Adaptable and eager to learn new tools and technologies. Strong problem solver with attention to detail.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: python, node, aws, docker, sql, django. The candidate should have 5+ years of experience designing and scaling server-side systems.","Casey Smith. 4 years of professional experience. Skilled in agile, java, leadership, flask, postgresql. Proven track record of success in fast-paced environments. Excellent team player who enjoys collaborative work.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: python, mongodb, microservices, flask, java, django. The candidate should have 3+ years of experience designing and scaling server-side systems.","Ravi Silva. 5 years of professional experience. Skilled in java, aws, mongodb, agile, python, sql, django, project management. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: docker, rest api, flask, sql, mongodb, java. The candidate should have 3+ years of experience designing and scaling server-side systems.","Sam Rossi. 6 years of professional experience. Skilled in django, docker, postgresql, flask, microservices, agile, leadership, aws, node. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: business development, account management, lead generation, cold calling, negotiation, salesforce. The candidate should have 2+ years of B2B sales experience.",Maya Nguyen. 0 years of professional experience. Skilled in business development. Adaptable and eager to learn new tools and technologies. Proven track record of success in fast-paced environments.,0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: aws, docker, ci/cd, git, terraform, azure. The candidate should have 5+ years of experience with infrastructure automation and cloud deployments.","Fatima Brown. 7 years of professional experience. Skilled in github actions, agile, kubernetes, leadership, microservices, azure, linux, project management, docker. Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: social media, email marketing, market research, branding, seo, google analytics. The candidate should have 2+ years of marketing campaign experience.","Taylor Brown. 4 years of professional experience. Skilled in leadership, copywriting, branding, seo, machine learning, sql. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: seo, email marketing, copywriting, google analytics, market research, branding. The candidate should have 2+ years of marketing campaign experience.","Jordan Lee. 3 years of professional experience. Skilled in social media, google analytics, creativity, copywriting. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: jenkins, ci/cd, linux, aws, azure, microservices. The candidate should have 5+ years of experience with infrastructure automation and cloud deployments.","Carlos Chen. 4 years of professional experience. Skilled in linux, ci/cd, github actions, azure. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: git, rest api, css, aws, docker, react. The candidate should have 2+ years of professional experience building and shipping web applications.","Carlos Smith. 0 years of professional experience. Skilled in html, typescript, webpack. Strong problem solver with attention to detail. Passionate about delivering high quality results.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: html, postgresql, javascript, git, aws, node. The candidate should have 4+ years of professional experience building and shipping web applications.","Taylor Muller. 8 years of professional experience. Skilled in python, postgresql, aws, node, project management, scrum, css. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: node, rest api, aws, docker, git, react. The candidate should have 4+ years of professional experience building and shipping web applications.",Wei Patel. 0 years of professional experience. Skilled in postgresql. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.,0
